Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Adresse_2;Adresse_3;Code postal;Code_commune;Nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Nombre_d_eleves;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordonnee_X;coordonnee_Y;epsg;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;etablissement_multi_lignes;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL
0312062Y;Lycée professionnel privé ISSEC PIGIER;Lycée;Privé;8 rue Françoise d'Eaubonne;;31000 TOULOUSE;31000;31555;Toulouse;31;16;76;;;0;0;1;05 61 21 83 64;05 61 21 32 97;www.pigier-issec-toulouse.fr;toulouse@pigier.com;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;;0;67080157000029;188;http://geolocalisation.onisep.fr/31-haute-garonne/toulouse/lycee/lycee-professionnel-prive-issec-pigier.html;43.6436541896,1.45311518426;CONTRAT D'ASSOCIATION TOUTES CLASSES;Haute-Garonne;Toulouse;Occitanie;575162.5;6283957.3;EPSG:2154;;43.64365418955654;1.4531151842641614;Numéro de rue;1980-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;
0720013Y;Lycée professionnel Maréchal Leclerc de Hauteclocque;Lycée;Public;Rue du Grand Douai;BP 30124;72500 CHATEAU DU LOIR;72500;72071;Château-du-Loir;72;17;52;;;0;0;1;02 43 44 01 85;02 43 44 36 76;leclerc-hauteclocque.paysdelaloire.e-lyco.fr/;ce.0720013y@ac-nantes.fr;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;19720013200011;452;http://geolocalisation.onisep.fr/72-sarthe/chateau-du-loir/lycee/lycee-professionnel-marechal-leclerc-de-hauteclocque.html;47.6915414837,0.413545005193;SANS OBJET;Sarthe;Nantes;Pays de la Loire;506015.3;6735527.6;EPSG:2154;;47.69154148370144;0.41354500519282394;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0331636Z;Lycée Jean Moulin;Lycée;Public;1 boulevard François Mauriac;;33210 LANGON;33210;33227;Langon;33;04;75;;;1;1;0;05 56 63 62 30;05 56 76 85 63;webetab.ac-bordeaux.fr/lycee-jean-moulin-langon/;Ce.0331636z@ac-bordeaux.fr;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;;1;19331636100016;1106;http://geolocalisation.onisep.fr/33-gironde/langon/lycee/lycee-jean-moulin.html;44.5475130065,-0.256160037959;SANS OBJET;Gironde;Bordeaux;Nouvelle-Aquitaine;441417.4;6388492.2;EPSG:2154;;44.54751300648586;-0.2561600379585702;ENTREE PRINCIPALE;1968-12-20;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0690553B;Lycée Notre-Dame;Lycée;Privé;72 rue des Jardiniers;BP 213;69400 VILLEFRANCHE SUR SAONE;69400;69264;Villefranche-sur-Saône;69;10;84;;;0;1;0;04 74 65 48 47;04 74 68 25 63;www.csnd.fr/;lycee@csnd.fr;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;;0;77976658300016;333;http://geolocalisation.onisep.fr/69-rhone/villefranche-sur-saone/lycee/lycee-notre-dame.html;45.988911691,4.72051989235;CONTRAT D'ASSOCIATION TOUTES CLASSES;Rhône;Lyon;Auvergne-Rhône-Alpes;833172.4;6544693.4;EPSG:2154;;45.988911690990484;4.7205198923532725;Numéro de rue;1908-10-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;30;
0370040T;Lycée professionnel Albert Bayet;Lycée;Public;9 rue du Commandant Bourgoin;CS  85853;37000 TOURS;37000;37261;Tours;37;18;24;;;0;0;1;02 47 77 12 12;02 47 37 30 61;www.albertbayet.fr;ce.0370040t@ac-orleans-tours.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;;1;19370040800019;712;http://geolocalisation.onisep.fr/37-indre-et-loire/tours/lycee/lycee-professionnel-albert-bayet.html;47.3936800411,0.670917678151;SANS OBJET;Indre-et-Loire;Orléans-Tours;Centre-Val de Loire;524336.5;6701850.6;EPSG:2154;;47.39368004107372;0.6709176781508484;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0370884K
0281130B;Section d'enseignement générale et technologique du LP Sully;Lycée;Public;Rue des Viennes;BP 129;28400 NOGENT LE ROTROU;28400;28280;Nogent-le-Rotrou;28;18;24;;;0;0;0;02 37 53 57 77;02 37 52 80 52;www.lycee-sully-nogent.fr;ce.0281021h@ac-orleans-tours.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;;0;19281021600015;;http://geolocalisation.onisep.fr/28-eure-et-loir/nogent-le-rotrou/lycee/section-d-enseignement-generale-et-technologique-du-lp-sully.html;48.3245413931,0.817718060261;SANS OBJET;Eure-et-Loir;Orléans-Tours;Centre-Val de Loire;538263.7;6804926.4;EPSG:2154;;48.32454139314467;0.8177180602606625;Rue;2004-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;335;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE;99;
0754889G;Section d'enseignement professionnel du lycée polyvalent d'Alembert;Lycée;Public;22 sente des Dorées;;75019 PARIS 19E  ARRONDISSEMENT;75019;75119;Paris 19e;75;01;11;;;0;0;1;01 42 08 04 10;01 42 45 73 20;lyceedalembert.paris/;lyceedalembert75@gmail.com;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;;;http://geolocalisation.onisep.fr/75-paris/paris-19e/lycee/section-d-enseignement-professionnel-du-lycee-polyvalent-d-alembert.html;48.888243826,2.393445601;SANS OBJET;Paris;Paris;Ile-de-France;655522.3;6865529.8;EPSG:2154;;48.88824382600216;2.3934456010049474;Numéro de rue;1994-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;
0220060W;Lycée Eugène Freyssinet;Lycée;Public;32 rue Mansart;BP 2359;22000 SAINT BRIEUC;22000;22278;Saint-Brieuc;22;14;53;;;1;1;0;02 96 77 44 40;02 96 33 34 94;www.lycee-freyssinet.fr;ce.0220060w@ac-rennes.fr;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;;1;19220071500014;934;http://geolocalisation.onisep.fr/22-cotes-d-armor/saint-brieuc/lycee/lycee-eugene-freyssinet.html;48.5204635797,-2.77966718489;SANS OBJET;Côtes-d'Armor;Rennes;Bretagne;273569.8;6840082.3;EPSG:2154;;48.520463579686684;-2.7796671848863044;Numéro de rue;1962-10-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0290340M;Lycée et section d'enseignement professionnel Estran Fénelon;Lycée;Privé;105 chemin de Ker Stears;CS 73817;29200 BREST;29200;29019;Brest;29;14;53;;;0;1;1;02 98 44 17 08;02 98 46 27 80;estran-brest.fr;ce.0290340M@ac-rennes.fr;1;1;1;1;0;1;0;0;1;0;1;0;0;1;1;;0;77750902700010;677;http://geolocalisation.onisep.fr/29-finistere/brest/lycee/lycee-et-section-d-enseignement-professionnel-estran-fenelon.html;48.3891980129,-4.4687259543;CONTRAT D'ASSOCIATION TOUTES CLASSES;Finistère;Rennes;Bretagne;147900.8;6836007.7;EPSG:2154;;48.389198012942444;-4.468725954301961;Numéro de rue;1966-10-25;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;30;0291968G
0130072H;Lycée professionnel Ampère;Lycée;Public;56 boulevard Romain Rolland;;13010 MARSEILLE 10E  ARRONDISSEMENT;13010;13210;Marseille 10e;13;02;93;;;0;0;1;04 91 29 84 00;04 91 29 84 19;www.lyc-ampere.ac-aix-marseille.fr;ce.0130072H@ac-aix-marseille.fr;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;19133205500026;596;http://geolocalisation.onisep.fr/13-bouches-du-rhone/marseille-10e/lycee/lycee-professionnel-ampere.html;43.2794385834,5.42317037604;SANS OBJET;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;896779.9;6245271.0;EPSG:2154;;43.2794385834048;5.423170376037871;Numéro de rue;1962-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0050007F;Lycée Aristide Briand;Lycée;Public;20 avenue Commandant Dumont;BP 155;05000 GAP;05000;05061;Gap;05;02;93;;;1;1;0;04 92 52 28 05;04 92 53 46 83;www.lyc-briand-gap.ac-aix-marseille.fr;ce.0050007f@ac-aix-marseille.fr;1;1;0;0;0;1;0;1;1;0;1;0;0;0;1;;1;19050007400017;1069;http://geolocalisation.onisep.fr/05-hautes-alpes/gap/lycee/lycee-aristide-briand.html;44.5659884053,6.08486068274;SANS OBJET;Hautes-Alpes;Aix-Marseille;Provence-Alpes-Côte d'Azur;944906.1;6389996.7;EPSG:2154;;44.56598840525074;6.084860682742453;Numéro de rue;1968-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0850086G;Lycée général et technologique Saint Gabriel Saint Michel;Lycée;Privé;32 rue du Calvaire;;85290 SAINT LAURENT SUR SEVRE;85290;85238;Saint-Laurent-sur-Sèvre;85;17;52;;;1;1;0;02 51 64 62 62;02 51 92 33 66;www.saint-gab.com;contact@saint-gab.com;1;1;0;1;0;1;0;1;1;0;0;0;0;1;1;;0;78646876900025;679;http://geolocalisation.onisep.fr/85-vendee/saint-laurent-sur-sevre/lycee/lycee-general-et-technologique-saint-gabriel-saint-michel.html;46.9608146048,-0.891896739061;CONTRAT D'ASSOCIATION TOUTES CLASSES;Vendée;Nantes;Pays de la Loire;404173.7;6658470.4;EPSG:2154;;46.96081460481415;-0.8918967390605569;Numéro de rue;1967-03-07;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;
0160003S;Lycée Marguerite de Valois;Lycée;Public;12 rue Louise Lériget;CS 52324;16000 ANGOULEME;16000;16015;Angoulême;16;13;75;;;1;1;0;05 45 97 45 00;05 45 97 45 28;lyceevalois.com/lmdv;ce.0160003s@ac-poitiers.fr;1;1;0;1;0;1;0;1;1;0;1;0;0;0;1;;1;19160003000016;1298;http://geolocalisation.onisep.fr/16-charente/angouleme/lycee/lycee-marguerite-de-valois.html;45.6531078183,0.181638127241;SANS OBJET;Charente;Poitiers;Nouvelle-Aquitaine;480550.3;6509868.0;EPSG:2154;;45.65310781834696;0.18163812724102466;Rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0530016E;Lycée Lavoisier;Lycée;Public;281 rue du Pommier;BP 70139;53100 MAYENNE;53100;53147;Mayenne;53;17;52;;;1;1;0;02 43 04 86 33;02 43 32 13 89;lavoisier.paysdelaloire.e-lyco.fr/;ce.0530016e@ac-nantes.fr;1;1;0;0;0;1;1;0;1;0;1;0;0;0;1;;1;19530016500014;702;http://geolocalisation.onisep.fr/53-mayenne/mayenne/lycee/lycee-lavoisier.html;48.3054650635,-0.628930620415;SANS OBJET;Mayenne;Nantes;Pays de la Loire;431010.7;6806753.2;EPSG:2154;;48.30546506348627;-0.628930620415273;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0530013B
0441787D;Lycée Briacé - site du Loroux Bottereau;Lycée;Privé;9 rue Pierre Landais;;44430 LOROUX BOTTEREAU;44430;44084;Le Loroux-Bottereau;44;17;52;;;0;0;1;02 40 06 43 33;02 40 33 85 21;www.briace.org;lycee@briace.org;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;0;78596854600016;;http://geolocalisation.onisep.fr/44-loire-atlantique/le-loroux-bottereau/lycee-agricole/lycee-briace-site-du-loroux-bottereau.html;47.2380005921,-1.34597544794;SANS OBJET;Loire-Atlantique;Nantes;Pays de la Loire;371385.5;6691012.0;EPSG:2154;;47.23800059207832;-1.3459754479354509;Numéro de rue;1952-11-12;2020-01-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;
0770920G;Lycée polyvalent La Fayette;Lycée;Public;Place des Célestins;BP 7;77430 CHAMPAGNE SUR SEINE;77430;77079;Champagne-sur-Seine;77;24;11;;;1;1;1;01 64 69 54 10;01 64 69 54 11;www.lyceelafayette.fr;ce.0770920g@ac-creteil.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;;1;19770920700017;1071;http://geolocalisation.onisep.fr/77-seine-et-marne/champagne-sur-seine/lycee/lycee-polyvalent-la-fayette.html;48.4033043777,2.7976540779;SANS OBJET;Seine-et-Marne;Créteil;Ile-de-France;685024.0;6811465.0;EPSG:2154;;48.40330437773726;2.7976540778951264;BATIMENT;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;1;0;;306;LYCEE POLYVALENT;99;
0941301D;Lycée Fréderic Mistral;Lycée;Public;7-9 rue Fréderic Mistral;;94260 FRESNES;94260;94034;Fresnes;94;24;11;;;1;1;0;01 49 84 90 90;01 49 84 90 91;www.lycee-mistral.net;ce.0941301D@ac-creteil.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0;19941301400010;1530;http://geolocalisation.onisep.fr/94-val-de-marne/fresnes/lycee/lycee-frederic-mistral.html;48.7611534185,2.32871256049;SANS OBJET;Val-de-Marne;Créteil;Ile-de-France;650655.5;6851437.3;EPSG:2154;;48.76115341853542;2.3287125604877286;Numéro de rue;1973-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0660011D;Lycée Jean Lurçat (voie générale et technologique);Lycée;Public;25 avenue Albert Camus;BP 7019;66000 PERPIGNAN;66000;66136;Perpignan;66;11;76;;;1;1;0;04 68 50 28 91;04 68 50 38 37;www.lyc-lurcat-perpignan.ac-montpellier.fr;ce.0660011d@ac-montpellier.fr;1;1;0;1;0;1;0;0;1;0;1;0;0;0;1;;1;19660011800018;1704;http://geolocalisation.onisep.fr/66-pyrenees-orientales/perpignan/lycee/lycee-jean-lurcat-(voie-generale-et-technologique).html;42.6924472021,2.90912519358;SANS OBJET;Pyrénées-Orientales;Montpellier;Occitanie;692544.0;6176985.9;EPSG:2154;;42.692447202127674;2.909125193583956;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0110823K;Lycée professionnel Charles Cros;Lycée;Public;1 rue Michel Vergès;BP 1055;11000 CARCASSONNE;11000;11069;Carcassonne;11;11;76;;;0;0;1;04 68 25 63 63;04 68 47 68 71;www.lyc-cros.net;ce.0110823k@ac-montpellier.fr;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;;1;19110823200023;528;http://geolocalisation.onisep.fr/11-aude/carcassonne/lycee/lycee-professionnel-charles-cros.html;43.2280069456,2.34109986391;SANS OBJET;Aude;Montpellier;Occitanie;646436.8;6236757.3;EPSG:2154;;43.22800694556813;2.3410998639073117;Numéro de rue;1974-04-06;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0420029D;Lycée professionnel René Cassin;Lycée;Public;11 chemin Sainte Barbe;;42800 RIVE DE GIER;42800;42186;Rive-de-Gier;42;10;84;;;0;0;1;04 77 75 03 44;04 77 75 16 26;lp-rene-cassin-rive-de-gier.ent.auvergnerhonealpes.fr/;ce.0420029D@ac-lyon.fr;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;;0;19420029100012;393;http://geolocalisation.onisep.fr/42-loire/rive-de-gier/lycee/lycee-professionnel-rene-cassin.html;45.521119032,4.60542660122;SANS OBJET;Loire;Lyon;Auvergne-Rhône-Alpes;825321.3;6492567.6;EPSG:2154;;45.5211190320046;4.605426601220946;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0030026M;Lycée polyvalent Paul Constans;Lycée;Public;Rue Christophe Thivrier;BP 415;03100 MONTLUCON;03100;03185;Montluçon;03;06;84;;;1;1;1;04 70 08 19 30;04 70 08 19 60;paul-constans.fr/;ce.0030026M@ac-clermont.fr;1;1;0;1;0;0;0;1;1;0;1;0;0;1;1;;1;19030026900015;1753;http://geolocalisation.onisep.fr/03-allier/montlucon/lycee/lycee-polyvalent-paul-constans.html;46.3347260493,2.57768555203;SANS OBJET;Allier;Clermont-Ferrand;Auvergne-Rhône-Alpes;667514.8;6581732.5;EPSG:2154;;46.33472604928586;2.5776855520312676;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0030119N
0660520G;Lycée Léon Blum;Lycée;Public;15 avenue Paul Alduy;BP 51510;66000 PERPIGNAN;66000;66136;Perpignan;66;11;76;;;0;0;1;04 68 54 03 21;04 68 56 59 78;www.lyc-blum-perpignan.ac-montpellier.fr;ce.0660520g@ac-montpellier.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;;1;19660520800012;114;http://geolocalisation.onisep.fr/66-pyrenees-orientales/perpignan/lycee/lycee-leon-blum.html;42.6773858181,2.90618041918;SANS OBJET;Pyrénées-Orientales;Montpellier;Occitanie;692300.4;6175311.0;EPSG:2154;;42.67738581810934;2.9061804191768763;Numéro de rue;1971-02-19;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0341758B;Lycée privé Saint-Joseph (voie professionnelle);Lycée;Privé;11 avenue Marx Dormoy;BP 77;34200 SETE;34200;34301;Sète;34;11;76;;;0;0;1;04 67 53 69 10;04 67 53 70 80;www.saintjoseph-sete.fr;stjo.sete@ac-montpellier.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;http://geolocalisation.onisep.fr/34-herault/sete/lycee/lycee-prive-saint-joseph-(voie-professionnelle).html;43.4037625007,3.69334296738;CONTRAT D'ASSOCIATION TOUTES CLASSES;Hérault;Montpellier;Occitanie;756191.5;6256318.1;EPSG:2154;;43.40376250068536;3.6933429673803975;Numéro de rue;1988-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;30;
0693094N;Lycée professionnel Fernand Forest;Lycée;Public;9 impasse Jacques Brel;;69800 SAINT PRIEST;69800;69290;Saint-Priest;69;10;84;;;0;0;1;04 78 21 54 05;04 72 23 53 39;fernand-forest.ent.auvergnerhonealpes.fr/;ce.0693094N@ac-lyon.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;1;19693094500015;334;http://geolocalisation.onisep.fr/69-rhone/saint-priest/lycee/lycee-professionnel-fernand-forest.html;45.6865751738,4.94790942334;SANS OBJET;Rhône;Lyon;Auvergne-Rhône-Alpes;851597.7;6511537.8;EPSG:2154;;45.686575173821716;4.947909423344249;Numéro de rue;1983-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0692160Y
0140017T;Lycée Jean Rostand;Lycée;Public;98 route d'Ifs;CS 85457;14000 CAEN;14000;14118;Caen;14;05;28;;;1;1;0;02 31 52 19 40;02 31 34 92 51;rostand.etab.ac-caen.fr;ce.0140017t@ac-caen.fr;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;;1;19140017500011;1804;http://geolocalisation.onisep.fr/14-calvados/caen/lycee/lycee-jean-rostand.html;49.1616257751,-0.352793909272;SANS OBJET;Calvados;Caen;Normandie;455506.8;6900953.9;EPSG:2154;;49.16162577513519;-0.35279390927180293;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0140017T
0501881Y;Section d'enseignement professionnel du lycée Robert de Mortain;Lycée;Public;30 rue 30e Division américaine;;50140 MORTAIN BOCAGE;50140;50359;Mortain-Bocage;50;05;28;;;0;0;1;02 33 59 00 76;02 33 59 96 70;robertdemortain.etab.ac-caen.fr/;ce.0501881Y@ac-caen.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;;;http://geolocalisation.onisep.fr/50-manche/mortain-bocage/lycee/section-d-enseignement-professionnel-du-lycee-robert-de-mortain.html;48.6448623315,-0.940721785319;SANS OBJET;Manche;Caen;Normandie;409800.1;6845541.2;EPSG:2154;;48.64486233150295;-0.9407217853189529;Numéro de rue;1991-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;
0830016S;Lycée professionnel Léon Blum;Lycée;Public;1111 boulevard Léon Blum;BP 98;83300 DRAGUIGNAN;83300;83050;Draguignan;83;23;93;;;0;0;1;04 94 50 20 60;04 94 50 20 62;www.ac-nice.fr/leonblum;ce.0830016s@ac-nice.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;;1;19830016200015;849;http://geolocalisation.onisep.fr/83-var/draguignan/lycee/lycee-professionnel-leon-blum.html;43.5275887125,6.48710907024;SANS OBJET;Var;Nice;Provence-Alpes-Côte d'Azur;981914.5;6276060.7;EPSG:2154;;43.527588712528704;6.487109070238712;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0801948H;Lycée professionnel Saint-Martin;Lycée;Privé;68 rue Delpech;;80000 AMIENS;80000;80021;Amiens;80;20;32;;;0;0;1;03 22 95 59 58;03 22 95 07 62;www.saint-martin.org;Ce.0801948H@ac-amiens.fr;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;;0;19800054900016;110;http://geolocalisation.onisep.fr/80-somme/amiens/lycee/lycee-professionnel-saint-martin.html;49.8844092995,2.29353307821;CONTRAT D'ASSOCIATION TOUTES CLASSES;Somme;Amiens;Hauts-de-France;649187.6;6976414.2;EPSG:2154;;49.884409299547514;2.293533078209848;Numéro de rue;1993-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;
0800061G;Lycée professionnel du Vimeu;Lycée;Public;3 rue Denis Papin;;80130 FRIVILLE ESCARBOTIN;80130;80368;Friville-Escarbotin;80;20;32;;;0;0;1;03 22 20 76 40;03 22 30 76 41;vimeu.lyc.ac-amiens.fr;Ce.0800061G@ac-amiens.fr;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;;0;19800061400018;496;http://geolocalisation.onisep.fr/80-somme/friville-escarbotin/lycee/lycee-professionnel-du-vimeu.html;50.0833452758,1.54792725446;SANS OBJET;Somme;Amiens;Hauts-de-France;595971.9;6999291.1;EPSG:2154;;50.083345275777006;1.547927254457297;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;
0601897L;Lycée professionnel Jules Verne;Lycée;Public;1 rue Caradame;;60210 GRANDVILLIERS;60210;60286;Grandvilliers;60;20;32;;;0;0;1;03 44 46 43 00;03 44 46 43 05;verne60.lyc.ac-amiens.fr/;Ce.0601897L@ac-amiens.fr;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;;1;19600086300015;255;http://geolocalisation.onisep.fr/60-oise/grandvilliers/lycee/lycee-professionnel-jules-verne.html;49.6621563074,1.9478405412;SANS OBJET;Oise;Amiens;Hauts-de-France;623995.4;6951956.1;EPSG:2154;;49.66215630738901;1.9478405412049968;Numéro de rue;1993-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0520923W;Lycée professionnel Saint-Exupéry;Lycée;Public;82 rue Anatole France;BP 1060;52100 SAINT DIZIER;52100;52448;Saint-Dizier;52;19;44;;;0;0;1;03 25 05 10 16;03 25 56 15 34;sepia.ac-reims.fr/lyc-st-exupery/-joomla-/;ce.0520923w@ac-reims.fr;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;19520923400010;278;http://geolocalisation.onisep.fr/52-haute-marne/saint-dizier/lycee/lycee-professionnel-saint-exupery.html;48.643466821,4.9638164244;SANS OBJET;Haute-Marne;Reims;Grand Est;844667.0;6839942.2;EPSG:2154;;48.64346682098607;4.963816424403982;Numéro de rue;1978-09-15;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0480023P;Lycée privé Saint-Joseph (voie générale et technologique);Lycée;Privé;1 avenue Theophile Roussel;;48100 MARVEJOLS;48100;48092;Marvejols;48;11;76;;;1;1;0;04 66 32 02 40;04 66 32 30 45;www.saintjo-marvejols.com;st.jo.marv.48@wanadoo.fr;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;;0;77611173400013;335;http://geolocalisation.onisep.fr/48-lozere/marvejols/lycee/lycee-prive-saint-joseph-(voie-generale-et-technologique).html;44.5551442857,3.28938637708;CONTRAT D'ASSOCIATION TOUTES CLASSES;Lozère;Montpellier;Occitanie;722984.5;6384049.7;EPSG:2154;;44.55514428568437;3.2893863770849907;Numéro de rue;1967-04-05;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;30;
0341521U;Lycée privé St Joseph Pierre Rouge;Lycée;Privé;600 avenue du campus Agropolis;;34980 MONTFERRIER SUR LEZ;34980;34169;Montferrier-sur-Lez;34;11;76;;;1;1;0;04 99 58 33 40;04 99 58 33 41;www.pierrerouge.com;administration@pierrerouge.com;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;;0;32001710600040;507;http://geolocalisation.onisep.fr/34-herault/montferrier-sur-lez/lycee/lycee-prive-st-joseph-pierre-rouge.html;43.6785623851,3.87225882265;CONTRAT D'ASSOCIATION TOUTES CLASSES;Hérault;Montpellier;Occitanie;770353.7;6287002.6;EPSG:2154;;43.67856238505635;3.872258822647046;Numéro de rue;1980-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;30;
